"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","FALL","WEEKEND","Sat",21,4.25,4.5,2.25198325291921
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","FALL","WEEKEND","Sat",22,4.25,4.5,2.76457178290909
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","FALL","WEEKEND","Sat",23,6.125,5.5,2.5319388392523
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",0,4.4,3,3.36154726279432
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",1,3,3,1
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",2,1.8,1,1.30384048104053
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",3,1.2,0,2.16794833886788
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",4,1,0,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",5,2,2,1.22474487139159
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",6,1,0,1.73205080756888
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",7,1.8,2,1.30384048104053
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",8,0.6,0,1.34164078649987
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",9,2,2,1
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",10,0.6,0,0.894427190999916
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",11,4,4,1.87082869338697
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",12,3.2,3,0.836660026534076
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",13,2.4,3,0.894427190999916
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",14,3.2,4,1.30384048104053
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",15,5.6,5,1.34164078649987
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",16,4.8,4,1.30384048104053
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",17,6.2,6,2.86356421265527
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",18,6,5,2.34520787991171
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",19,3,3,1.58113883008419
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",20,1.8,2,1.09544511501033
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",21,3.2,3,1.48323969741913
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",22,1.6,1,1.51657508881031
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sun",23,5,5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",0,2,2,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",1,2,2,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",2,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",3,6,6,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",4,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",5,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",6,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",7,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",8,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",9,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",10,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",11,2,2,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",12,7,7,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",13,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",14,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",15,9,9,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",16,8,8,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",17,6,6,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",18,5,5,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",19,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",20,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",21,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",22,6,6,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Tue",23,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",0,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",1,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",2,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",3,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",4,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",5,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",6,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",7,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",8,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",9,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",10,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",11,8,8,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",12,7,7,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",13,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",14,5,5,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",15,6,6,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",16,8,8,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",17,5,5,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",18,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",19,2,2,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",20,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",21,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",22,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Wed",23,5,5,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",0,3,3,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",1,3,3,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",2,1.5,1.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",3,0,0,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",4,0.5,0.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",5,2.5,2.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",6,1,1,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",7,3.5,3.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",8,1,1,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",9,0.5,0.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",10,2.5,2.5,2.12132034355964
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",11,4.5,4.5,3.53553390593274
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",12,4,4,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",13,3.5,3.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",14,6.5,6.5,2.12132034355964
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",15,10,10,4.24264068711928
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",16,4.5,4.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",17,5,5,2.82842712474619
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",18,4,4,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",19,3.5,3.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",20,2.5,2.5,2.12132034355964
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",21,2.5,2.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",22,1.5,1.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Thu",23,6,6,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",0,2,2,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",1,6.5,6.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",2,2.5,2.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",3,3,3,2.82842712474619
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",4,3,3,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",5,2,2,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",6,3,3,4.24264068711928
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",7,1,1,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",8,2.5,2.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",9,1.5,1.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",10,2,2,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",11,8.5,8.5,3.53553390593274
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",12,3.5,3.5,2.12132034355964
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",13,4,4,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",14,7,7,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",15,6.5,6.5,4.94974746830583
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",16,2.5,2.5,0.707106781186548
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",17,3,3,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",18,6,6,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",19,3,3,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",20,4,4,1.4142135623731
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",21,3,3,0
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",22,8.5,8.5,2.12132034355964
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Fri",23,3.5,3.5,3.53553390593274
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",0,6,6,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",1,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",2,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",3,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",4,6,6,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",5,2,2,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",6,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",7,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",8,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",9,0,0,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",10,5,5,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",11,2,2,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",12,4,4,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",13,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",14,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",15,9,9,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",16,2,2,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",17,7,7,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",18,5,5,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",19,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",20,3,3,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",21,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",22,1,1,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","HOLIDAY","Sat",23,5,5,NA
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",0,2.21428571428571,2,1.67233468441676
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",1,1.78571428571429,2,1.71771634752349
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",2,1.64285714285714,1,1.864945569721
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",3,0.928571428571429,1,0.997248963150875
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",4,0.785714285714286,0.5,0.892582375303981
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",5,1.07142857142857,1,0.997248963150875
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",6,0.928571428571429,0,1.20666646429076
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",7,2.21428571428571,1.5,2.04482729865353
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",8,1.71428571428571,1,2.36736047200159
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",9,1.85714285714286,2,1.09945041215655
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",10,3.07142857142857,3,1.20666646429076
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",11,3.14285714285714,3,1.61040572322834
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",12,4.64285714285714,5,1.98483259736443
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",13,4.5,4,2.56455124279533
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",14,6.14285714285714,6,1.91581044739026
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",15,5.71428571428571,5.5,2.46291170485953
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",16,4.21428571428571,4,2.39160620081572
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",17,4.85714285714286,4.5,3.10971536805697
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",18,4.21428571428571,4,2.48622579049423
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",19,3.42857142857143,3,2.20887321481358
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",20,5,5,2.51151195650992
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",21,4.07142857142857,3.5,1.94003511920178
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",22,4.21428571428571,4,2.45509114443283
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Mon",23,4.85714285714286,4,1.95555000554213
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",0,2.92307692307692,2,1.84668795692624
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",1,2.46153846153846,2,1.39136531360295
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",2,1.07692307692308,1,0.862316498502576
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",3,1.23076923076923,1,1.42325016270543
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",4,1.76923076923077,1,1.53589529557661
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",5,1.15384615384615,1,1.06818801763811
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",6,1.69230769230769,2,1.65250392761083
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",7,0.923076923076923,1,0.75955452531275
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",8,2.30769230769231,2,2.32323823518723
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",9,2.84615384615385,2,1.40511884705849
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",10,3.15384615384615,3,1.62512326948624
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",11,3.38461538461538,3,1.75776664826239
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",12,4.53846153846154,5,1.76140969185596
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",13,5.15384615384615,5,3.05085107923876
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",14,6.53846153846154,6,2.43636972479495
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",15,6.38461538461539,6,3.30500785522167
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",16,5.53846153846154,5,2.29548050944258
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",17,4.07692307692308,4,1.97743682838578
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",18,4.76923076923077,5,1.36344209960466
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",19,2.84615384615385,2,1.86396324383261
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",20,4.53846153846154,5,1.8536173919926
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",21,3.46153846153846,3,2.56954550505806
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",22,4.38461538461539,4,2.46774058396412
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Tue",23,4.69230769230769,5,2.49615088301353
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",0,3.15384615384615,3,1.95133090676397
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",1,1.92307692307692,1,1.8009968749528
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",2,2.61538461538462,3,1.75776664826239
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",3,1.92307692307692,1,1.44115338424578
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",4,1.76923076923077,2,1.01273936708367
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",5,1.15384615384615,1,1.46322439872551
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",6,1,0,1.68325082306035
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",7,1.46153846153846,1,2.02547873416733
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",8,2.07692307692308,2,2.43110189219959
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",9,2.46153846153846,2,1.05003052458683
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",10,2.61538461538462,2,1.44559454541845
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",11,4.46153846153846,4,1.9414506867883
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",12,4.84615384615385,5,1.67561699313784
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",13,4.46153846153846,4,2.29548050944258
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",14,6.15384615384615,5,3.91250460800908
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",15,5.15384615384615,5,2.96777564982468
"AS","Astoria","107",1,"NB","17","East 34th Street","90","Long Island City","SPRING","WEEKDAY","Wed",16,4,3,2.38047614284762
