hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2024-02-05T15:00:00Z,5.7,350,5.613404192169585,-0.9897946127015084,16093,0.6,-9.4,1013.1,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-05T15:00:00Z,0.7021999999999999,0.1372,0.7848,113.3,146.5,79.8871,143.8,0.6476000000000001,33.41289999999999
2024-02-05T16:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16093,0.6,-10,1013.7,0,FALSE,7.2022256768,2.0577787647999997,16093.44,2024-02-05T16:00:00Z,0.8254,0.2001,0.9166,90.78,148.3,61.9403,145.3,0.7164999999999999,28.8397
2024-02-05T17:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16000,0.6,-10,1013.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-05T17:00:00Z,1.04,0.4209,1.111,57.660000000000004,158.5,27.8906,146.1,0.6900999999999999,29.769400000000005
2024-02-05T18:00:00Z,5.1,10,5.022519540362261,0.8856057061013446,16093,1.7,-9.4,1014.4,0,FALSE,8.231115059199999,3.0866681471999997,16093.44,2024-02-05T18:00:00Z,1.2383,0.6864,1.3166,10.42,162.9,13.728900000000001,290.9,0.6302,-3.3089000000000013
2024-02-05T19:00:00Z,5.7,350,5.613404192169585,-0.9897946127015084,16093,2.2,-7.8,1014.2,0,FALSE,NA,3.6011128384,16093.44,2024-02-05T19:00:00Z,1.4514,0.8788,1.5073,13.21,283.7,38.126,325.2,0.6285000000000001,-24.915999999999997
2024-02-05T20:00:00Z,5.7,350,5.613404192169585,-0.9897946127015084,16000,2.2,-7.8,1014.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-05T20:00:00Z,1.596,0.9708,1.6018000000000001,23.65,317.4,43.1601,327.2,0.6310000000000001,-19.5101
2024-02-05T21:00:00Z,5.7,360,5.7,-1.3960512433575102e-15,16093,3.9,-8.3,1013.8,0,FALSE,NA,4.115557529599999,16093.44,2024-02-05T21:00:00Z,1.6676,0.9809,1.639,15.09,132.5,38.641,331.1,0.6581,-23.551
2024-02-05T22:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16093,5.6,-7.8,1013.3,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-05T22:00:00Z,1.6672,0.9038,1.6157,33.8,135.3,18.4543,310.1,0.7118999999999999,15.345699999999997
2024-02-05T23:00:00Z,5.1,340,4.792432366008133,-1.7443027309609098,16000,5.6,-7.8,1013.3,0,FALSE,NA,3.6011128384,16093.44,2024-02-05T23:00:00Z,1.513,0.7287,1.4576,73.69,144.7,26.8207,139.2,0.7289,46.869299999999996
2024-02-06T00:00:00Z,6.2,330,5.369357503463518,-3.1000000000000028,16093,6.7,-8.9,1013,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-06T00:00:00Z,1.2302222222222223,0.4895555555555556,1.175888888888889,114.96000000000001,144.9,73.40233333333333,147,0.6863333333333335,41.55766666666668
2024-02-06T01:00:00Z,5.7,350,5.613404192169585,-0.9897946127015084,16093,6.1,-9.4,1013.2,0,FALSE,NA,3.6011128384,16093.44,2024-02-06T01:00:00Z,1.0028,0.30569999999999997,0.9419,123.07,146.5,92.5349,146,0.6362,30.5351
2024-02-06T02:00:00Z,5.7,350,5.613404192169585,-0.9897946127015084,16000,6.1,-9.4,1013.2,0,FALSE,9.7744491328,4.630002220799999,16093.44,2024-02-06T02:00:00Z,0.8084,0.1796,0.7845,124.3,145.2,94.2047,144.3,0.6049,30.095299999999995
2024-02-06T03:00:00Z,7.7,360,7.7,-1.885893784886461e-15,16093,4.4,-10.6,1014.7,0,FALSE,9.260004441599998,5.144446911999999,16093.44,2024-02-06T03:00:00Z,0.6654,0.1275,0.6939,116.32000000000001,145.7,84.7958,144.4,0.5664,31.524200000000008
2024-02-06T04:00:00Z,9.8,360,9.8,-2.4002284534918595e-15,16093,3.3,-12.2,1015.5,0,FALSE,13.8900066624,6.173336294399999,16093.44,2024-02-06T04:00:00Z,0.7159,0.2054,0.8092,92.87,148.8,61.4765,146.4,0.6038,31.393500000000003
NA,9.8,360,9.8,-2.4002284534918595e-15,16000,3.3,-12.2,1015.5,0,FALSE,12.3466725888,5.658891603199999,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-06T06:00:00Z,6.2,360,6.2,-1.518511878739748e-15,16093,2.8,-11.7,1016.5,0,FALSE,9.7744491328,4.115557529599999,16093.44,2024-02-06T06:00:00Z,1.3704,0.8105,1.4705,17.96,265.9,29.0515,323.9,0.6599999999999999,-11.0915
2024-02-06T07:00:00Z,5.1,10,5.022519540362261,0.8856057061013446,16093,2.2,-11.7,1016.9,0,FALSE,NA,4.115557529599999,16093.44,2024-02-06T07:00:00Z,1.6964000000000001,1.113,1.7301,36.97,310.1,65.8168,326.4,0.6171,-28.846800000000002
2024-02-06T08:00:00Z,5.1,10,5.022519540362261,0.8856057061013446,16000,2.2,-11.7,1016.9,0,FALSE,8.7455597504,3.0866681471999997,16093.44,2024-02-06T08:00:00Z,1.8784,1.2959,1.8753,39.87,311.9,72.9759,328,0.5793999999999999,-33.1059
2024-02-06T09:00:00Z,5.7,360,5.7,-1.3960512433575102e-15,16093,1.1,-11.7,1017.4,0,FALSE,NA,3.6011128384,16093.44,2024-02-06T09:00:00Z,1.9812,1.3667,1.9533,27.64,327.5,61.3191,331.7,0.5866,-33.6791
2024-02-06T10:00:00Z,4.1,360,4.1,-1.0041772101343493e-15,16093,0.6,-11.1,1017.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-06T10:00:00Z,2.0045,1.3291,1.9465,10.411111111111111,137.66666666666666,38.6249,337.5,0.6174,-28.213788888888885
2024-02-06T11:00:00Z,4.1,360,4.1,-1.0041772101343493e-15,16000,0.6,-11.1,1017.7,0,FALSE,NA,3.6011128384,16093.44,2024-02-06T11:00:00Z,1.8397999999999999,1.1641,1.7999,39.58,166.4,14.7007,183,0.6358000000000001,24.8793
2024-02-06T12:00:00Z,5.1,360,5.1,-1.2490984808988248e-15,16093,-1.1,-12.8,1018.9,0,FALSE,NA,4.115557529599999,16093.44,2024-02-06T12:00:00Z,1.567,0.8895,1.51,78.83,146.7,55.8779,146.8,0.6205,22.9521
2024-02-06T13:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16093,-1.7,-12.2,1019.3,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-06T13:00:00Z,1.2618,0.5861,1.2056,103.72,144.1,84.8846,147.7,0.6195,18.835399999999993
2024-02-06T14:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16000,-1.7,-12.2,1019.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-06T14:00:00Z,0.9815,0.3254,0.9509,112.47,144.5,89.6184,145.8,0.6255,22.851600000000005
2024-02-06T15:00:00Z,4.1,360,4.1,-1.0041772101343493e-15,16093,-1.1,-11.1,1020.5,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-06T15:00:00Z,0.7443,0.1246,0.7775,124.15,142.2,86.7071,144.1,0.6528999999999999,37.44290000000001
2024-02-06T16:00:00Z,5.7,20,5.356247938479679,1.9495148169563117,16093,-1.7,-11.1,1021.4,0,FALSE,NA,3.6011128384,16093.44,2024-02-06T16:00:00Z,0.6121,0.0287,0.673,112.25,144.1,80.0863,144,0.6443000000000001,32.163700000000006
2024-02-06T17:00:00Z,5.7,20,5.356247938479679,1.9495148169563117,16000,-1.7,-11.1,1021.4,0,FALSE,NA,4.630002220799999,16093.44,2024-02-06T17:00:00Z,0.6583,0.1182,0.757,87.18,143.3,62.213,143.9,0.6388,24.967000000000006
2024-02-06T18:00:00Z,4.6,40,3.5238044383472986,2.95682300455808,16093,0,-10.6,1022.6,0,FALSE,7.2022256768,3.6011128384,16093.44,2024-02-06T18:00:00Z,0.8575,0.3797,0.9634,47.45,147.6,28.0354,139.8,0.5837000000000001,19.414600000000004
2024-02-06T19:00:00Z,7.7,40,5.898542212016131,4.9494645945863525,16093,0.6,-9.4,1022.7,0,FALSE,NA,4.115557529599999,16093.44,2024-02-06T19:00:00Z,1.1555,0.6797,1.26,12.05,139.5,13.5418,288.6,0.5803,-1.4917999999999996
2024-02-06T20:00:00Z,7.7,40,5.898542212016131,4.9494645945863525,16000,0.6,-9.4,1022.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-06T20:00:00Z,1.4149,0.905,1.4857,30.69,10.6,37.0304,328.1,0.5807,-6.340399999999999
2024-02-06T21:00:00Z,4.1,60,2.0500000000000003,3.550704155516198,16093,2.8,-8.3,1022,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-06T21:00:00Z,1.6031,1.0324,1.6125,35.55,145.7,44.7006,329.5,0.5801000000000001,-9.150600000000004
2024-02-06T22:00:00Z,2.1,90,1.2858366715134963e-16,2.1,16093,3.3,-8.3,1021.5,0,FALSE,NA,NA,16093.44,2024-02-06T22:00:00Z,1.7126000000000001,1.0643,1.6707,26.259999999999998,77.7,42.499,331.9,0.6064,-16.239000000000004
2024-02-06T23:00:00Z,2.1,90,1.2858366715134963e-16,2.1,16000,3.3,-8.3,1021.5,0,FALSE,NA,1.5433340736,16093.44,2024-02-06T23:00:00Z,1.6476,0.9789,1.5714,14.98,86.8,18.6054,314.2,0.5924999999999999,-3.625399999999999
2024-02-07T00:00:00Z,3.6,20,3.3828934348292705,1.2312725159724074,16093,6.1,-7.8,1021.3,0,FALSE,NA,1.5433340736,16093.44,2024-02-07T00:00:00Z,1.4142222222222223,0.7568888888888889,1.3743333333333334,50.84,147.3,34.263222222222225,149.22222222222223,0.6174444444444445,16.576777777777778
2024-02-07T01:00:00Z,5.1,10,5.022519540362261,0.8856057061013446,16093,5.6,-8.3,1021.7,0,FALSE,NA,4.630002220799999,16093.44,2024-02-07T01:00:00Z,1.1665,0.4996,1.1419,86.65,145.4,75.95570000000001,149.7,0.6422999999999999,10.694299999999998
2024-02-07T02:00:00Z,5.1,10,5.022519540362261,0.8856057061013446,16000,5.6,-8.3,1021.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-07T02:00:00Z,0.9108999999999999,0.2625,0.8788,108.18,144.9,92.5267,148.1,0.6163000000000001,15.653300000000002
2024-02-07T03:00:00Z,3.1,20,2.913047124436316,1.060262444309573,16093,5,-7.8,1022.9,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-07T03:00:00Z,0.6861,0.0985,0.678,115.03,143.4,90.2108,146.3,0.5795,24.819199999999995
2024-02-07T04:00:00Z,3.6,10,3.545307910843949,0.6251334396009492,16093,4.4,-7.8,1023.1,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-07T04:00:00Z,0.5488000000000001,0.0303,0.6099,99.94,144.3,78.8337,146,0.5796,21.106300000000005
NA,3.6,10,3.545307910843949,0.6251334396009492,16000,4.4,-7.8,1023.1,0,FALSE,NA,3.6011128384,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-07T06:00:00Z,3.6,40,2.7577599952283207,2.3140353948715413,16093,2.8,-7.2,1023.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-07T06:00:00Z,0.9615,0.43019999999999997,1.0755,28.34,134.7,17.5938,151.4,0.6453,10.746199999999998
2024-02-07T07:00:00Z,2.6,10,2.560500157831741,0.4514852619340189,16093,2.2,-6.7,1023.9,0,FALSE,NA,0,16093.44,2024-02-07T07:00:00Z,1.3028,0.8239,1.4088,20.66,326.3,31.456,332,0.5849000000000001,-10.796
2024-02-07T08:00:00Z,2.6,10,2.560500157831741,0.4514852619340189,16000,2.2,-6.7,1023.9,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-07T08:00:00Z,1.5886,1.1639,1.6546,45.58,313.1,64.5815,329.1,0.49070000000000014,-19.001500000000007
2024-02-07T09:00:00Z,3.1,30,2.68467875173176,1.5499999999999998,16093,1.7,-6.7,1023.8,0,FALSE,NA,3.6011128384,16093.44,2024-02-07T09:00:00Z,1.8088,1.3843,1.8471,62.84,320.6,71.2512,330.7,0.4627999999999999,-8.411199999999994
2024-02-07T10:00:00Z,2.6,360,2.6,-6.367953039876362e-16,16093,1.1,-6.7,1023.9,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-07T10:00:00Z,1.9768999999999999,1.4797,1.9781,54.6,312.3,62.1235,333.6,0.49839999999999995,-7.5234999999999985
2024-02-07T11:00:00Z,2.6,360,2.6,-6.367953039876362e-16,16000,1.1,-6.7,1023.9,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-07T11:00:00Z,2.0425,1.4347,1.9976,26.77,324.7,37.6978,337.6,0.5629,-10.927800000000001
2024-02-07T12:00:00Z,2.1,350,2.0680962813256367,-0.3646611731005557,16093,1.1,-6.7,1024.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-07T12:00:00Z,1.9078,1.23,1.8408,13.966666666666667,150.77777777777777,17.1326,167,0.6108,-3.1659333333333333
2024-02-07T13:00:00Z,2.1,20,1.973354503650408,0.7182423009839043,16093,1.1,-7.2,1024.6,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-07T13:00:00Z,1.5984,0.9015,1.5215,76.19,147.6,63.6809,149.4,0.6200000000000001,12.509099999999997
2024-02-07T14:00:00Z,2.1,20,1.973354503650408,0.7182423009839043,16000,1.1,-7.2,1024.6,0,FALSE,NA,1.5433340736,16093.44,2024-02-07T14:00:00Z,1.1838,0.5458000000000001,1.1135,104.74,143.3,88.4075,149,0.5676999999999999,16.332499999999996
2024-02-07T15:00:00Z,2.6,30,2.2516660498395407,1.2999999999999998,16093,0.6,-6.7,1025.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-07T15:00:00Z,0.8296,0.2366,0.7891,115.3,139.1,88.9894,146.8,0.5525,26.310599999999994
2024-02-07T16:00:00Z,2.1,360,2.1,-5.143346686053985e-16,16093,1.1,-6.7,1026,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-07T16:00:00Z,0.5336,0.0038000000000000004,0.5403,121.98,135.9,84.569,144.8,0.5365,37.411
2024-02-07T17:00:00Z,2.1,360,2.1,-5.143346686053985e-16,16000,1.1,-6.7,1026,0,FALSE,NA,1.5433340736,16093.44,2024-02-07T17:00:00Z,0.3521,-0.0862,0.4113,100.51,135.9,78.0033,143.6,0.4975,22.50670000000001
2024-02-07T18:00:00Z,2.6,10,2.560500157831741,0.4514852619340189,16093,3.3,-6.1,1027,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-07T18:00:00Z,0.4394,0.045200000000000004,0.5538,70.13,142,60.3625,141.7,0.5085999999999999,9.767499999999998
2024-02-07T19:00:00Z,4.1,40,3.1407822167878097,2.6354291997148107,16093,3.9,-6.1,1027.3,0,FALSE,NA,3.6011128384,16093.44,2024-02-07T19:00:00Z,0.7609,0.3584,0.8666,17.830000000000002,113,26.5849,132.9,0.5082,-8.7549
2024-02-07T20:00:00Z,4.1,40,3.1407822167878097,2.6354291997148107,16000,3.9,-6.1,1027.3,0,FALSE,NA,NA,16093.44,2024-02-07T20:00:00Z,1.1207,0.7072,1.2242,11.02,213.6,14.4711,252.1,0.5169999999999999,-3.4511000000000003
2024-02-07T21:00:00Z,3.6,50,2.3140353948715418,2.7577599952283207,16093,6.1,-6.1,1026.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-07T21:00:00Z,1.3969,0.9793,1.4717,32.74,329.7,37.6309,330.4,0.49240000000000006,-4.890899999999995
2024-02-07T22:00:00Z,1.5,999,0.234651697560344,-1.4815325108927069,16093,6.7,-6.1,1025.1,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-07T22:00:00Z,1.6025,1.1407,1.6191,50.24,323.5,47.6445,330.7,0.47839999999999994,2.5955000000000013
2024-02-07T23:00:00Z,1.5,999,0.234651697560344,-1.4815325108927069,16000,6.7,-6.1,1025.1,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-07T23:00:00Z,1.7157,1.1748,1.6813,38.52,263.1,44.5738,331,0.5065,-6.053799999999995
2024-02-08T00:00:00Z,2.1,360,2.1,-5.143346686053985e-16,16093,8.3,-6.1,1024.6,0,FALSE,NA,0,16093.44,2024-02-08T00:00:00Z,1.6555555555555557,1.0473333333333334,1.5794444444444444,15.709999999999999,170.9,14.187666666666667,289.22222222222223,0.532111111111111,1.5223333333333322
2024-02-08T01:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16093,8.9,-6.7,1024.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-08T01:00:00Z,1.4275,0.795,1.3782,45.15,151,41.1312,152.6,0.5832,4.018799999999999
2024-02-08T02:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16000,8.9,-6.7,1024.4,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-08T02:00:00Z,1.0667,0.4746,0.9985999999999999,95.59,143.3,81.6843,151.3,0.5239999999999999,13.90570000000001
2024-02-08T03:00:00Z,3.1,40,2.374737773668832,1.9926415900282717,16093,8.3,-7.2,1025,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-08T03:00:00Z,0.7122999999999999,0.1933,0.6508,107.22,139.8,91.3644,149.4,0.4575,15.855599999999995
2024-02-08T04:00:00Z,2.1,50,1.3498539803417329,1.608693330549854,16093,7.2,-6.1,1025.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-08T04:00:00Z,0.43520000000000003,-0.004599999999999999,0.4323,118.09,139.5,84.8607,147.4,0.4369,33.22930000000001
NA,2.6,90,1.5919882599690906e-16,2.6,16093,6.7,-6.7,1025.4,0,FALSE,NA,1.5433340736,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-08T06:00:00Z,0,999,0,-0,16093,6.7,-5,1025.3,0,FALSE,NA,1.5433340736,16093.44,2024-02-08T06:00:00Z,0.4899,0.0543,0.5761000000000001,64.46,146.6,49.8608,143.3,0.5218,14.599199999999996
2024-02-08T07:00:00Z,2.6,220,-1.9917155521093428,-1.671247785185002,16093,5,-3.3,1025.7,0,FALSE,NA,1.5433340736,16093.44,2024-02-08T07:00:00Z,0.8056,0.4058,0.9109,22.12,114.4,15.866000000000001,137.1,0.5051000000000001,6.254
2024-02-08T08:00:00Z,2.6,220,-1.9917155521093428,-1.671247785185002,16000,5,-3.3,1025.7,0,FALSE,NA,0,16093.44,2024-02-08T08:00:00Z,1.1679,0.851,1.3055,30.71,300.9,32.4234,337,0.4545000000000001,-1.7134
2024-02-08T09:00:00Z,0,999,0,-0,16093,3.9,-3.3,1025.7,0,FALSE,NA,0,16093.44,2024-02-08T09:00:00Z,1.5164,1.2381,1.6163,80.55,315.3,62.8027,331.2,0.3782000000000001,17.747299999999996
2024-02-08T10:00:00Z,0,999,0,-0,16093,3.3,-1.7,1026.1,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-08T10:00:00Z,1.7757,1.4928,1.8255,74.56,322,70.3989,331.6,0.3327,4.161100000000005
2024-02-08T11:00:00Z,0,999,0,-0,16000,3.3,-1.7,1026.1,0,FALSE,NA,0,16093.44,2024-02-08T11:00:00Z,1.9413,1.5938,1.9405999999999999,54.94,320.9,62.4475,333.2,0.3467999999999998,-7.5075
2024-02-08T12:00:00Z,0,999,0,-0,16093,3.9,-1.7,1025.9,0,FALSE,NA,0,16093.44,2024-02-08T12:00:00Z,1.99,1.5187,1.9252,37.55,329.5,33.4811,335.1,0.4065000000000001,4.068899999999999
2024-02-08T13:00:00Z,0,999,0,-0,16093,2.8,-3.3,1025.7,0,FALSE,NA,1.5433340736,16093.44,2024-02-08T13:00:00Z,1.8115999999999999,1.2598,1.7203,17.14,111.8,22.2971,157.9,0.4604999999999999,-5.1571
2024-02-08T14:00:00Z,0,999,0,-0,16000,2.8,-3.3,1025.7,0,FALSE,NA,0,16093.44,2024-02-08T14:00:00Z,1.4366,0.8747,1.3436,82.21,149.3,71.1524,151.3,0.4688999999999999,11.057599999999994
2024-02-08T15:00:00Z,2.6,70,0.889252372646739,2.4432008140433616,16093,2.2,-1.7,1026.2,0,FALSE,NA,0,16093.44,2024-02-08T15:00:00Z,1.0030000000000001,0.4705,0.9043,116.15,139.1,89.2445,150.4,0.4338,26.905500000000004
2024-02-08T16:00:00Z,2.6,70,0.889252372646739,2.4432008140433616,16093,2.2,-2.8,1026.5,0,FALSE,NA,1.5433340736,16093.44,2024-02-08T16:00:00Z,0.6042,0.12290000000000001,0.5341,82.84,138.2,85.6124,147.5,0.4112,-2.7723999999999904
2024-02-08T17:00:00Z,2.6,70,0.889252372646739,2.4432008140433616,16000,2.2,-2.8,1026.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-08T17:00:00Z,0.2729,-0.125,0.2677,15.233333333333334,151,80.2427,144.1,0.3927,-65.00936666666666
2024-02-08T18:00:00Z,2.1,60,1.0500000000000005,1.818653347947321,16093,4.4,-3.9,1027.2,0,FALSE,NA,1.5433340736,16093.44,2024-02-08T18:00:00Z,0.1022,-0.1914,0.1684,42.95,156.5,73.9696,141.7,0.3598,-31.019599999999997
2024-02-08T19:00:00Z,2.6,50,1.6712477851850025,1.9917155521093428,16093,5.6,-5.6,1026.9,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-08T19:00:00Z,0.2811,-0.0037000000000000028,0.4108,21.17142857142857,137.85714285714286,56.7308,138.8,0.4145,-35.55937142857143
2024-02-08T20:00:00Z,2.6,50,1.6712477851850025,1.9917155521093428,16000,5.6,-5.6,1026.9,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-08T20:00:00Z,0.6596,0.3751,0.8009,11.27,160.4,23.5828,124.5,0.42579999999999996,-12.3128
2024-02-08T21:00:00Z,2.6,50,1.6712477851850025,1.9917155521093428,16093,8.3,-6.7,1025.8,0,FALSE,NA,1.5433340736,16093.44,2024-02-08T21:00:00Z,1.059,0.7825,1.2032,33.71,200,17.180799999999998,280.9,0.4207000000000001,16.529200000000003
2024-02-08T22:00:00Z,3.1,60,1.5500000000000005,2.68467875173176,16093,9.4,-6.1,1025.1,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-08T22:00:00Z,1.3761,1.0966,1.4738,80.89,316.3,40.8827,330.8,0.3772,40.0073
2024-02-08T23:00:00Z,3.1,60,1.5500000000000005,2.68467875173176,16000,9.4,-6.1,1025.1,0,FALSE,NA,1.5433340736,16093.44,2024-02-08T23:00:00Z,1.6273,1.2707,1.666,77.37,318.6,50.941900000000004,330,0.3953,26.4281
2024-02-09T00:00:00Z,4.1,170,-4.0377117873500525,0.7119575284344141,16093,10.6,-4.4,1024.4,0,FALSE,NA,1.5433340736,16093.44,2024-02-09T00:00:00Z,1.740888888888889,1.2805555555555554,1.7075555555555555,54.38,323.9,41.891,330,0.42700000000000005,12.489000000000004
2024-02-09T01:00:00Z,4.6,160,-4.322586055615178,1.5732926592980767,16093,10,-4.4,1024.2,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-09T01:00:00Z,1.6480000000000001,1.1162,1.5609,18.98,254.4,14.0292,255.5,0.4446999999999999,4.950800000000001
2024-02-09T02:00:00Z,4.6,160,-4.322586055615178,1.5732926592980767,16000,10,-4.4,1024.2,0,FALSE,NA,1.5433340736,16093.44,2024-02-09T02:00:00Z,1.2914,0.7995,1.219,54.1,140.1,53.007,152.9,0.4195000000000001,1.0930000000000035
2024-02-09T03:00:00Z,5.1,180,-5.1,6.245492404494124e-16,16093,6.7,-2.8,1024.8,0,FALSE,NA,1.5433340736,16093.44,2024-02-09T03:00:00Z,0.8812,0.4313,0.8291,90.71,140.3,86.7675,151.7,0.39779999999999993,3.9424999999999955
2024-02-09T04:00:00Z,4.6,170,-4.530115663856156,0.7987816172678792,16093,6.1,-1.7,1024.4,0,FALSE,NA,0,16093.44,2024-02-09T04:00:00Z,0.5678,0.1124,0.5397,92.1,135.6,89.2273,149.7,0.42729999999999996,2.8726999999999947
NA,4.6,170,-4.530115663856156,0.7987816172678792,16000,6.1,-1.7,1024.4,0,FALSE,NA,0,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-02-09T06:00:00Z,3.6,170,-3.545307910843949,0.625133439600949,16093,6.1,-1.1,1023.9,0,FALSE,NA,NA,16093.44,2024-02-09T06:00:00Z,0.2279,-0.1788,0.2776,81.03,143.2,66.6866,143.6,0.45640000000000003,14.343400000000003
2024-02-09T07:00:00Z,4.1,170,-4.0377117873500525,0.7119575284344141,16093,6.1,-0.6,1024.1,0,FALSE,NA,2.5722234559999997,16093.44,2024-02-09T07:00:00Z,0.3451,-0.0055000000000000005,0.4372,29.32,139.7,46.1031,139.4,0.4427,-16.783099999999997
2024-02-09T08:00:00Z,4.1,170,-4.0377117873500525,0.7119575284344141,16000,6.1,-0.6,1024.1,0,FALSE,NA,2.5722234559999997,14484.096,2024-02-09T08:00:00Z,0.6724,0.4051,0.8244,11.07,219.5,15.6434,92.9,0.4193,-4.5733999999999995
2024-02-09T09:00:00Z,4.6,190,-4.530115663856156,-0.7987816172678801,16093,6.1,1.1,1024,0,FALSE,NA,1.5433340736,16093.44,2024-02-09T09:00:00Z,1.0966,0.9047,1.2757,64.99,322.7,32.629,339.4,0.3710000000000001,32.361
2024-02-09T10:00:00Z,3.1,190,-3.052904034337845,-0.5383093507674844,16093,6.1,-0.6,1023.6,0,FALSE,NA,0,16093.44,2024-02-09T10:00:00Z,1.554,1.3281,1.7166,95.41,314.3,61.8656,331.4,0.38849999999999985,33.544399999999996
2024-02-09T11:00:00Z,3.1,190,-3.052904034337845,-0.5383093507674844,16000,6.1,-0.6,1023.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-02-09T11:00:00Z,1.927,1.5933,1.9942,90.05,317.7,70.0274,330.8,0.40090000000000003,20.022599999999997
2024-02-09T12:00:00Z,3.6,180,-3.6,4.408582873760558e-16,16093,5.6,-1.1,1021.6,0,FALSE,NA,0,16093.44,2024-02-09T12:00:00Z,2.1384,1.6753,2.1108000000000002,64.8875,325.25,60.6434,331,0.4355000000000002,4.244100000000003
2024-02-09T13:00:00Z,2.1,210,-1.818653347947321,-1.0500000000000005,16093,6.1,-1.1,1022.2,0,FALSE,NA,1.5433340736,16093.44,2024-02-09T13:00:00Z,2.1188000000000002,1.5561,2.0161,32.31,274.8,26.0881,325.9,0.45999999999999974,6.2219000000000015
2024-02-09T14:00:00Z,2.1,210,-1.818653347947321,-1.0500000000000005,16000,6.1,-1.1,1022.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-09T14:00:00Z,1.7973,1.2421,1.7065,42.93,148.8,31.332,156.9,0.4643999999999999,11.597999999999999
2024-02-09T15:00:00Z,3.6,180,-3.6,4.408582873760558e-16,16093,5.6,-0.6,1021.8,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-09T15:00:00Z,1.3564,0.8079,1.2612,98.4,143.6,76.74549999999999,153.1,0.45330000000000015,21.654500000000013
2024-02-09T16:00:00Z,4.1,200,-3.852739745222224,-1.4022825876352414,16093,6.1,1.1,1021.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-02-09T16:00:00Z,0.913,0.368,0.823,79.21000000000001,136.5,87.7899,151,0.45499999999999996,-8.579899999999995
